architecture_id,total_rows,physical_columns,capacity_bits,rows_per_local_bitline,segments_per_column,column_mux_ratio,output_word_bits,banks,pvt_corner,tid_model_corner,vdd_v,temperature_c,tid_krad_si,local_bitline_capacitance_ff,global_bitline_capacitance_ff,read_latency_s,write_latency_s,read_energy_per_word_j,write_energy_per_word_j,read_energy_per_output_bit_j,write_energy_per_output_bit_j,timing_proxy_cycle_s,timing_proxy_max_frequency_hz,configured_500mhz_feasible,minimum_pre_sense_margin_v,minimum_final_read_margin_v,minimum_final_write_margin_v,core_area_um2,sense_amp_area_um2,precharge_area_um2,column_mux_area_um2,segment_select_area_um2,row_decoder_area_um2,area_mm2_proxy,periphery_area_fraction,electrical_access_feasible,search_eligible,performance_grade,area_grade,absolute_target_macro_valid
sram_r8192_c256_lr64_m8_low_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,64,128,8,32,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,11.0,8.0,6.21936e-10,1.0509e-10,2.0446528e-12,2.2047648e-14,6.38954e-14,6.88989e-16,1.5719360000000002e-09,636158215.0927263,True,0.11034900000000003,0.519422,0.80999888183,503316.48,307.2,245.76,184.32,11796.48,3932.16,0.5977497599999999,0.1579812930414224,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr64_m8_nominal__tid_central,8192,256,2097152,64,128,8,32,1,nominal,central,0.9,27.0,14.32,11.0,8.0,4.1271e-10,5.00092e-11,2.5351648000000002e-12,2.9081168000000005e-14,7.922390000000001e-14,9.087865000000002e-16,1.3627100000000001e-09,733831849.7699436,True,0.27951099999999995,0.89504805,0.8999999358009,503316.48,307.2,245.76,184.32,11796.48,3932.16,0.5977497599999999,0.1579812930414224,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr64_m8_nominal__tid_conservative,8192,256,2097152,64,128,8,32,1,nominal,conservative,0.9,27.0,14.32,11.0,8.0,4.12774e-10,5.00998e-11,2.5351856e-12,2.9003152e-14,7.922455e-14,9.063485e-16,1.362774e-09,733797386.8007461,True,0.27937999999999996,0.8949464,0.8999999355345,503316.48,307.2,245.76,184.32,11796.48,3932.16,0.5977497599999999,0.1579812930414224,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr64_m8_nominal__tid_stress_not_a_fit,8192,256,2097152,64,128,8,32,1,nominal,stress_not_a_fit,0.9,27.0,14.32,11.0,8.0,4.12086e-10,5.00454e-11,2.5352144e-12,2.8872736e-14,7.922545e-14,9.02273e-16,1.3620860000000002e-09,734168033.4428222,True,0.28064100000000003,0.89497374,0.8999999353336,503316.48,307.2,245.76,184.32,11796.48,3932.16,0.5977497599999999,0.1579812930414224,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr64_m8_high_vdd_cold__tid_central,8192,256,2097152,64,128,8,32,1,high_vdd_cold,central,0.99,-40.0,14.32,11.0,8.0,2.38529e-10,2.61574e-11,3.0642784e-12,4.2376959999999997e-14,9.57587e-14,1.3242799999999999e-15,1.188529e-09,841376188.5490384,True,0.679872,0.9899998318859999,0.9899999589824,503316.48,307.2,245.76,184.32,11796.48,3932.16,0.5977497599999999,0.1579812930414224,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr64_m8_high_vdd_cold__tid_conservative,8192,256,2097152,64,128,8,32,1,high_vdd_cold,conservative,0.99,-40.0,14.32,11.0,8.0,2.38065e-10,2.61049e-11,3.0642688e-12,4.226816e-14,9.57584e-14,1.32088e-15,1.188065e-09,841704788.8793963,True,0.6810069999999999,0.9899998313,0.9899999588302,503316.48,307.2,245.76,184.32,11796.48,3932.16,0.5977497599999999,0.1579812930414224,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr64_m8_high_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,64,128,8,32,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,11.0,8.0,2.37036e-10,2.59911e-11,3.0642672000000002e-12,4.20992e-14,9.575835000000001e-14,1.3156e-15,1.187036e-09,842434433.3280541,True,0.6835019999999999,0.989999830512,0.9899999585407,503316.48,307.2,245.76,184.32,11796.48,3932.16,0.5977497599999999,0.1579812930414224,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr64_m8_high_vdd_hot__tid_central,8192,256,2097152,64,128,8,32,1,high_vdd_hot,central,0.99,85.0,14.32,11.0,8.0,4.39278e-10,5.55296e-11,3.0728768000000003e-12,3.59248e-14,9.602740000000001e-14,1.12265e-15,1.3892780000000002e-09,719798341.2967023,True,0.2620769999999999,0.9609363,0.989997767595,503316.48,307.2,245.76,184.32,11796.48,3932.16,0.5977497599999999,0.1579812930414224,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr64_m8_high_vdd_hot__tid_conservative,8192,256,2097152,64,128,8,32,1,high_vdd_hot,conservative,0.99,85.0,14.32,11.0,8.0,4.39724e-10,5.57293e-11,3.072936e-12,3.584736e-14,9.602925e-14,1.12023e-15,1.389724e-09,719567338.5506762,True,0.26144999999999996,0.9603092000000001,0.9899977678730001,503316.48,307.2,245.76,184.32,11796.48,3932.16,0.5977497599999999,0.1579812930414224,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr64_m8_high_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,64,128,8,32,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,11.0,8.0,4.39382e-10,5.57883e-11,3.0729648000000002e-12,3.57152e-14,9.603015000000001e-14,1.1161e-15,1.3893820000000002e-09,719744461.9262376,True,0.261961,0.9602178,0.9899977694090001,503316.48,307.2,245.76,184.32,11796.48,3932.16,0.5977497599999999,0.1579812930414224,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_low_vdd_cold__tid_central,8192,256,2097152,128,64,1,256,1,low_vdd_cold,central,0.81,-40.0,14.32,20.0,2.75,3.85813e-10,4.05635e-11,4.1197824e-12,1.87336192e-13,1.60929e-14,7.31782e-16,1.335813e-09,748607776.6873057,True,0.30385699999999993,0.8098907718,0.8099999874912001,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_low_vdd_cold__tid_conservative,8192,256,2097152,128,64,1,256,1,low_vdd_cold,conservative,0.81,-40.0,14.32,20.0,2.75,3.85391e-10,4.04816e-11,4.1198336e-12,1.86720512e-13,1.60931e-14,7.29377e-16,1.3353910000000002e-09,748844345.9630923,True,0.304856,0.8098892951000001,0.8099999874336,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_low_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,128,64,1,256,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,20.0,2.75,3.84395e-10,4.02704e-11,4.1199232e-12,1.85747968e-13,1.609345e-14,7.25578e-16,1.334395e-09,749403287.6322229,True,0.30724700000000005,0.8098888962999999,0.8099999873349001,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_low_vdd_hot__tid_central,8192,256,2097152,128,64,1,256,1,low_vdd_hot,central,0.81,85.0,14.32,20.0,2.75,6.91279e-10,1.04818e-10,3.3281536e-12,1.77432064e-13,1.30006e-14,6.93094e-16,1.641279e-09,609280932.7359943,True,0.09371399999999996,0.43733999999999995,0.8099988779880001,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_low_vdd_hot__tid_conservative,8192,256,2097152,128,64,1,256,1,low_vdd_hot,conservative,0.81,85.0,14.32,20.0,2.75,6.91317e-10,1.05153e-10,3.3047424e-12,1.76943104e-13,1.290915e-14,6.91184e-16,1.6413170000000002e-09,609266826.5788997,True,0.09372600000000009,0.437232,0.809998879165,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_low_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,128,64,1,256,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,20.0,2.75,6.87772e-10,1.05087e-10,3.2781568e-12,1.7603584e-13,1.28053e-14,6.8764e-16,1.637772e-09,610585600.4376677,True,0.09445599999999998,0.44073999999999997,0.80999888183,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_nominal__tid_central,8192,256,2097152,128,64,1,256,1,nominal,central,0.9,27.0,14.32,20.0,2.75,4.35885e-10,4.99816e-11,5.1020672e-12,2.32073984e-13,1.992995e-14,9.06539e-16,1.3858850000000001e-09,721560591.2467484,True,0.23995699999999998,0.8850429000000001,0.8999999358008001,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_nominal__tid_conservative,8192,256,2097152,128,64,1,256,1,nominal,conservative,0.9,27.0,14.32,20.0,2.75,4.35968e-10,5.00729e-11,5.1002112e-12,2.3147008e-13,1.99227e-14,9.0418e-16,1.3859680000000001e-09,721517379.9106473,True,0.239842,0.8848385000000001,0.8999999355345,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_nominal__tid_stress_not_a_fit,8192,256,2097152,128,64,1,256,1,nominal,stress_not_a_fit,0.9,27.0,14.32,20.0,2.75,4.35163e-10,5.00202e-11,5.0974336e-12,2.3044224e-13,1.991185e-14,9.00165e-16,1.385163e-09,721936696.2588519,True,0.24092999999999998,0.8850296999999999,0.8999999353336,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_high_vdd_cold__tid_central,8192,256,2097152,128,64,1,256,1,high_vdd_cold,central,0.99,-40.0,14.32,20.0,2.75,2.78548e-10,2.60955e-11,6.1765248e-12,3.3808128e-13,2.412705e-14,1.32063e-15,1.228548e-09,813969010.5718294,True,0.605443,0.989998572432,0.9899999589824,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_high_vdd_cold__tid_conservative,8192,256,2097152,128,64,1,256,1,high_vdd_cold,conservative,0.99,-40.0,14.32,20.0,2.75,2.78007e-10,2.60433e-11,6.1767424e-12,3.3718912e-13,2.41279e-14,1.317145e-15,1.228007e-09,814327605.6243979,True,0.606563,0.989998571812,0.9899999588301,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_high_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,128,64,1,256,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,20.0,2.75,2.76803e-10,2.59304e-11,6.1768448e-12,3.3585152e-13,2.41283e-14,1.31192e-15,1.226803e-09,815126797.0489149,True,0.608954,0.989998573706,0.9899999585408,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_high_vdd_hot__tid_central,8192,256,2097152,128,64,1,256,1,high_vdd_hot,central,0.99,85.0,14.32,20.0,2.75,4.68215e-10,5.55065e-11,6.1076352000000005e-12,2.8673024e-13,2.3857950000000002e-14,1.12004e-15,1.4182150000000002e-09,705111707.3222325,True,0.22472099999999995,0.9262142,0.989997767595,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_high_vdd_hot__tid_conservative,8192,256,2097152,128,64,1,256,1,high_vdd_hot,conservative,0.99,85.0,14.32,20.0,2.75,4.68762e-10,5.57064e-11,6.0998783999999995e-12,2.8611072e-13,2.3827649999999998e-14,1.11762e-15,1.418762e-09,704839853.3369234,True,0.22418000000000005,0.9251360000000001,0.9899977678730001,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m1_high_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,128,64,1,256,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,20.0,2.75,4.68372e-10,5.57658e-11,6.088768e-12,2.8504447999999997e-13,2.378425e-14,1.1134549999999999e-15,1.4183720000000002e-09,705033658.3068475,True,0.22461999999999993,0.9251416,0.9899977694090001,503316.48,2457.6,245.76,184.32,5898.24,3932.16,0.5934397439999998,0.1518659053614041,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_low_vdd_cold__tid_central,8192,256,2097152,128,64,2,128,1,low_vdd_cold,central,0.81,-40.0,14.32,20.0,3.5,3.894e-10,4.05635e-11,3.8000832e-12,9.3668096e-14,2.968815e-14,7.31782e-16,1.3394000000000002e-09,746602956.5477078,True,0.2954509999999999,0.8098544764,0.8099999874912001,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_low_vdd_cold__tid_conservative,8192,256,2097152,128,64,2,128,1,low_vdd_cold,conservative,0.81,-40.0,14.32,20.0,3.5,3.88966e-10,4.04816e-11,3.800115200000001e-12,9.3360256e-14,2.968840000000001e-14,7.29377e-16,1.338966e-09,746844953.4939648,True,0.2964220000000001,0.8098533079,0.8099999874336,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_low_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,128,64,2,128,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,20.0,3.5,3.87944e-10,4.02704e-11,3.8001728e-12,9.2873984e-14,2.968885e-14,7.25578e-16,1.337944e-09,747415437.4174106,True,0.29874900000000004,0.80985376,0.8099999873349001,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_low_vdd_hot__tid_central,8192,256,2097152,128,64,2,128,1,low_vdd_hot,central,0.81,85.0,14.32,20.0,3.5,7.05294e-10,1.04818e-10,3.3869952000000005e-12,8.8716032e-14,2.6460900000000004e-14,6.93094e-16,1.655294e-09,604122288.8501981,True,0.09104299999999999,0.42325300000000005,0.8099988779880001,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_low_vdd_hot__tid_conservative,8192,256,2097152,128,64,2,128,1,low_vdd_hot,conservative,0.81,85.0,14.32,20.0,3.5,7.05335e-10,1.05153e-10,3.3752960000000005e-12,8.8471552e-14,2.6369500000000004e-14,6.91184e-16,1.6553350000000003e-09,604107325.7074851,True,0.091055,0.42313799999999996,0.809998879165,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_low_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,128,64,2,128,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,20.0,3.5,7.01666e-10,1.05087e-10,3.3628352000000007e-12,8.801792e-14,2.6272150000000005e-14,6.8764e-16,1.651666e-09,605449285.7514776,True,0.0917650000000001,0.426557,0.80999888183,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_nominal__tid_central,8192,256,2097152,128,64,2,128,1,nominal,central,0.9,27.0,14.32,20.0,3.5,4.40998e-10,4.99816e-11,4.7007424e-12,1.16036992e-13,3.672455e-14,9.06539e-16,1.390998e-09,718908294.6201216,True,0.23324499999999992,0.8820136000000001,0.8999999358008001,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_nominal__tid_conservative,8192,256,2097152,128,64,2,128,1,nominal,conservative,0.9,27.0,14.32,20.0,3.5,4.41084e-10,5.00729e-11,4.699878400000001e-12,1.1573504e-13,3.6717800000000005e-14,9.0418e-16,1.3910840000000002e-09,718863850.0622535,True,0.233132,0.8817842,0.8999999355345,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_nominal__tid_stress_not_a_fit,8192,256,2097152,128,64,2,128,1,nominal,stress_not_a_fit,0.9,27.0,14.32,20.0,3.5,4.40255e-10,5.00202e-11,4.6984448e-12,1.1522112e-13,3.67066e-14,9.00165e-16,1.3902550000000002e-09,719292503.8931706,True,0.2341890000000001,0.8820282,0.8999999353336,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_high_vdd_cold__tid_central,8192,256,2097152,128,64,2,128,1,high_vdd_cold,central,0.99,-40.0,14.32,20.0,3.5,2.86827e-10,2.60955e-11,5.689152e-12,1.6904064e-13,4.44465e-14,1.32063e-15,1.236827e-09,808520512.5696641,True,0.591639,0.9899984344689999,0.9899999589824,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_high_vdd_cold__tid_conservative,8192,256,2097152,128,64,2,128,1,high_vdd_cold,conservative,0.99,-40.0,14.32,20.0,3.5,2.86269e-10,2.60433e-11,5.6891648e-12,1.6859456e-13,4.44466e-14,1.317145e-15,1.236269e-09,808885444.8344171,True,0.592751,0.989998434265,0.9899999588301,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_high_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,128,64,2,128,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,20.0,3.5,2.85029e-10,2.59304e-11,5.6892352e-12,1.6792576e-13,4.444715e-14,1.31192e-15,1.2350290000000001e-09,809697586.0485866,True,0.595143,0.9899984385949999,0.9899999585408,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_high_vdd_hot__tid_central,8192,256,2097152,128,64,2,128,1,high_vdd_hot,central,0.99,85.0,14.32,20.0,3.5,4.74526e-10,5.55065e-11,5.657139200000001e-12,1.4336512e-13,4.419640000000001e-14,1.12004e-15,1.4245260000000002e-09,701987889.3049335,True,0.21838800000000003,0.9171950999999999,0.989997767595,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_high_vdd_hot__tid_conservative,8192,256,2097152,128,64,2,128,1,high_vdd_hot,conservative,0.99,85.0,14.32,20.0,3.5,4.75094e-10,5.57064e-11,5.6532864e-12,1.4305536e-13,4.41663e-14,1.11762e-15,1.4250940000000001e-09,701708097.8517908,True,0.217862,0.9160134999999999,0.9899977678730001,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m2_high_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,128,64,2,128,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,20.0,3.5,4.74693e-10,5.57658e-11,5.6478272000000006e-12,1.4252223999999998e-13,4.4123650000000005e-14,1.1134549999999999e-15,1.424693e-09,701905603.5230045,True,0.21828800000000004,0.9160499000000001,0.9899977694090001,503316.48,1228.8,245.76,184.32,5898.24,3932.16,0.592026624,0.14984147739950282,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_low_vdd_cold__tid_central,8192,256,2097152,128,64,4,64,1,low_vdd_cold,central,0.81,-40.0,14.32,20.0,5.0,3.96552e-10,4.05635e-11,3.641244800000001e-12,4.6834048e-14,5.689445000000002e-14,7.31782e-16,1.346552e-09,742637491.9052513,True,0.279953,0.8097494982,0.8099999874912001,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_low_vdd_cold__tid_conservative,8192,256,2097152,128,64,4,64,1,low_vdd_cold,conservative,0.81,-40.0,14.32,20.0,5.0,3.96094e-10,4.04816e-11,3.641251200000001e-12,4.6680128e-14,5.689455000000001e-14,7.29377e-16,1.346094e-09,742890169.6315413,True,0.28087399999999996,0.8097484006,0.8099999874336,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_low_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,128,64,4,64,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,20.0,5.0,3.95017e-10,4.02704e-11,3.641260800000001e-12,4.6436992e-14,5.689470000000001e-14,7.25578e-16,1.3450170000000003e-09,743485026.583307,True,0.283083,0.8097528423,0.8099999873349001,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_low_vdd_hot__tid_central,8192,256,2097152,128,64,4,64,1,low_vdd_hot,central,0.81,85.0,14.32,20.0,5.0,7.33539e-10,1.04818e-10,3.4129408000000007e-12,4.4358016e-14,5.332720000000001e-14,6.93094e-16,1.6835390000000003e-09,593986833.6878444,True,0.08613199999999999,0.39710599999999996,0.8099988779880001,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_low_vdd_hot__tid_conservative,8192,256,2097152,128,64,4,64,1,low_vdd_hot,conservative,0.81,85.0,14.32,20.0,5.0,7.33583e-10,1.05153e-10,3.407225600000001e-12,4.4235776e-14,5.3237900000000014e-14,6.91184e-16,1.6835830000000002e-09,593971309.9977844,True,0.08614299999999997,0.396983,0.809998879165,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_low_vdd_hot__tid_stress_not_a_fit,8192,256,2097152,128,64,4,64,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,20.0,5.0,7.29668e-10,1.05087e-10,3.4019616000000007e-12,4.400896e-14,5.315565000000001e-14,6.8764e-16,1.679668e-09,595355748.8741822,True,0.08681500000000009,0.40023100000000006,0.80999888183,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_nominal__tid_central,8192,256,2097152,128,64,4,64,1,nominal,central,0.9,27.0,14.32,20.0,5.0,4.51281e-10,4.99816e-11,4.501673600000001e-12,5.8018496e-14,7.033865000000001e-14,9.06539e-16,1.401281e-09,713632740.3283138,True,0.22088200000000002,0.8745938,0.8999999358008001,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_nominal__tid_conservative,8192,256,2097152,128,64,4,64,1,nominal,conservative,0.9,27.0,14.32,20.0,5.0,4.51375e-10,5.00729e-11,4.5012672e-12,5.786752e-14,7.03323e-14,9.0418e-16,1.401375e-09,713584872.0007136,True,0.22077499999999994,0.8743097,0.8999999355345,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_nominal__tid_stress_not_a_fit,8192,256,2097152,128,64,4,64,1,nominal,stress_not_a_fit,0.9,27.0,14.32,20.0,5.0,4.50496e-10,5.00202e-11,4.500524800000001e-12,5.761056e-14,7.032070000000001e-14,9.00165e-16,1.4004960000000002e-09,714032742.6854484,True,0.22177600000000008,0.8746851,0.8999999353336,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_high_vdd_cold__tid_central,8192,256,2097152,128,64,4,64,1,high_vdd_cold,central,0.99,-40.0,14.32,20.0,5.0,3.03333e-10,2.60955e-11,5.4462464e-12,8.452032e-14,8.50976e-14,1.32063e-15,1.253333e-09,797872552.6256789,True,0.5643199999999999,0.9899969349000001,0.9899999589824,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_high_vdd_cold__tid_conservative,8192,256,2097152,128,64,4,64,1,high_vdd_cold,conservative,0.99,-40.0,14.32,20.0,5.0,3.02743e-10,2.60433e-11,5.446272e-12,8.429728e-14,8.5098e-14,1.317145e-15,1.252743e-09,798248323.8780819,True,0.565391,0.98999693707,0.9899999588301,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_high_vdd_cold__tid_stress_not_a_fit,8192,256,2097152,128,64,4,64,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,20.0,5.0,3.0143e-10,2.59304e-11,5.4463136e-12,8.396288e-14,8.509865e-14,1.31192e-15,1.25143e-09,799085845.7924135,True,0.567734,0.98999695059,0.9899999585408,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,False,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_high_vdd_hot__tid_central,8192,256,2097152,128,64,4,64,1,high_vdd_hot,central,0.99,85.0,14.32,20.0,5.0,4.87245e-10,5.55065e-11,5.4337312e-12,7.168256e-14,8.490205e-14,1.12004e-15,1.4372450000000002e-09,695775598.4539865,True,0.206731,0.897095,0.989997767595,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,True,engineering_envelope,engineering_envelope,False
sram_r8192_c256_lr128_m4_high_vdd_hot__tid_conservative,8192,256,2097152,128,64,4,64,1,high_vdd_hot,conservative,0.99,85.0,14.32,20.0,5.0,4.87854e-10,5.57064e-11,5.4318176e-12,7.152768e-14,8.487215e-14,1.11762e-15,1.437854e-09,695480904.1808139,True,0.20623199999999997,0.8957139,0.9899977678730001,503316.48,614.4,245.76,184.32,5898.24,3932.16,0.5913200639999999,0.14882563497794643,True,True,engineering_envelope,engineering_envelope,False
